id,sea,province,city,site,lon,lat,minitor_month,pH,rjy,hxxyl,wjd,hxlxy,syl,szlb
4385,东海,福建,漳州,FJD05010,117.32,23.69,2021-05,8.16,7.25,1.00,0.03,0.317,未检出,劣四类
4386,东海,福建,漳州,FJD05011,118.01,24.42,2021-04,7.96,7.41,0.43,0.563,0.040,未检出,劣四类
4387,东海,福建,漳州,FJD05012,117.52,23.88,2021-05,8.02,7.11,0.77,0.016,0.006,0.004,一类
4388,东海,福建,漳州,FJD05013,117.58,23.83,2021-05,7.98,7.65,0.58,0.036,0.002,未检出,一类
4389,东海,福建,漳州,FJD05014,117.44,23.75,2021-05,7.93,6.47,0.81,0.164,0.048,0.011,劣四类
4390,东海,福建,漳州,FJD05015,117.31,23.65,2021-05,8.09,6.81,0.73,0.096,0.110,未检出,劣四类
4391,东海,福建,漳州,FJD05019,117.72,23.97,2021-05,8.08,7.11,0.73,0.074,0.013,0.007,一类
4392,东海,福建,漳州,FJD05020,117.23,23.65,2021-05,7.96,6.35,0.22,0.072,0.031,未检出,四类
4393,东海,福建,漳州,FJD05021,118.2,24.02,2021-04,8.22,8.20,0.62,0.046,0.001,0.007,一类
4394,东海,福建,漳州,FJD05022,117.8,23.82,2021-04,8.1,7.63,0.41,0.047,0.007,未检出,一类
4395,东海,福建,漳州,FJD05023,117.72,23.69,2021-04,8.13,7.81,0.54,0.027,0.002,0.004,一类
4396,东海,福建,漳州,FJD05024,118.08,24.25,2021-05,7.97,6.84,0.70,0.132,0.011,0.022,一类
4397,东海,福建,漳州,FJD05025,118.15,23.74,2021-04,8.26,8.14,0.59,0.029,0.004,0.004,一类
4398,东海,福建,漳州,FJD05026,117.69,23.84,2021-04,8.08,7.61,0.51,0.056,0.008,0.004,一类
4399,东海,福建,漳州,FJD05027,117.46,23.62,2021-04,8.13,7.55,未检出,0.034,0.005,未检出,一类
4400,东海,福建,漳州,FJD05028,118.09,24.37,2021-05,8.12,7.40,0.96,0.3,0.025,未检出,二类
4401,南海,福建,漳州,FJN05016,117.47,23.47,2021-04,8.19,7.85,0.40,0.017,0.002,未检出,一类
4402,南海,福建,漳州,FJN05017,117.26,23.5,2021-04,8.14,7.72,0.31,0.02,0.005,未检出,一类
4403,南海,福建,漳州,FJN05018,117.66,23.31,2021-04,8.12,7.30,0.25,0.014,0.003,未检出,一类
4404,南海,广东,潮州,GDN21001,116.95,23.51,2021-04,7.96,8.43,0.70,0.478,0.064,0.005,劣四类
4405,南海,广东,潮州,GDN21002,117.12,23.56,2021-04,8.13,8.59,0.94,0.137,0.009,0.012,一类
4406,南海,广东,潮州,GDN21003,117.04,23.53,2021-04,8.26,8.03,0.53,0.109,0.015,0.005,一类
4407,南海,广东,揭阳,GDN22001,116.3,22.86,2021-04,8.02,8.38,0.36,0.02,0.005,0.029,一类
4408,南海,广东,揭阳,GDN22002,116.58,23.03,2021-04,8.08,8.00,0.57,0.067,0.004,0.045,一类
4409,南海,广东,揭阳,GDN22003,116.58,22.72,2021-04,8.07,7.76,0.25,0.014,0.004,未检出,一类
4410,南海,广东,揭阳,GDN22004,116.3,22.94,2021-04,8.13,8.62,0.48,0.014,0.004,未检出,一类
4411,南海,广东,揭阳,GDN22005,116.53,22.99,2021-04,8.04,7.26,0.50,0.066,0.005,0.010,一类
4412,南海,广东,揭阳,GDN22006,116.72,22.85,2021-04,8.07,7.64,0.22,0.015,0.003,0.030,一类
4413,南海,广东,汕头,GDN04001,116.87,23.43,2021-04,8.18,8.28,0.68,0.416,0.025,0.002,四类
4414,南海,广东,汕头,GDN04002,116.94,23.42,2021-04,8.15,8.24,0.56,0.194,0.014,0.012,一类
4415,南海,广东,汕头,GDN04003,116.89,23.32,2021-04,8.14,8.27,0.63,0.111,0.008,0.005,一类
4416,南海,广东,汕头,GDN04004,117.18,23.29,2021-04,8.2,8.47,0.42,0.025,0.001,0.004,一类
4417,南海,广东,汕头,GDN04005,116.57,23.16,2021-04,8.01,8.36,1.23,0.044,0.002,0.031,一类
4418,南海,广东,汕头,GDN04006,116.74,23.05,2021-04,8.12,7.98,0.48,0.018,0.001,0.040,一类
4419,南海,广东,汕头,GDN04007,116.78,23.31,2021-04,7.98,7.81,0.93,0.551,0.037,0.008,劣四类
4420,南海,广东,汕头,GDN04008,116.75,23.22,2021-04,8.13,8.37,0.80,0.017,0.001,0.006,一类
4421,南海,广东,汕头,GDN04009,116.92,23.05,2021-04,8.21,7.88,0.36,0.028,0.004,0.037,一类
4422,南海,广东,汕头,GDN04010,117.36,23.08,2021-04,8.25,8.05,0.51,0.021,0.001,0.001,一类
4423,南海,广东,汕头,GDN04011,116.96,22.9,2021-04,8.25,7.86,0.34,0.021,0.004,0.041,一类
4424,南海,广东,汕头,GDN04012,116.83,23.37,2021-04,8.09,8.17,0.86,0.316,0.028,0.005,三类
4425,南海,广东,汕头,GDN04013,116.62,23.15,2021-04,7.99,8.01,0.75,0.05,0.004,0.005,一类
4426,南海,广东,汕头,GDN04014,116.8,23.27,2021-04,8.07,8.03,0.84,0.263,0.017,0.011,二类
4427,南海,广东,汕头,GDN04016,116.84,23.22,2021-04,8.16,8.08,0.56,0.116,0.008,0.005,一类
4428,南海,广东,汕头,GDN04017,116.69,23.19,2021-04,7.92,7.60,0.48,0.075,0.003,0.048,一类
4429,南海,广东,汕头,GDN04018,117.01,23.36,2021-04,8.15,7.67,0.54,0.055,0.007,0.003,一类
4430,南海,广东,惠州,GDN12001,114.66,22.7,2021-04,8.03,6.63,0.17,0.01,未检出,0.009,一类
4431,南海,广东,惠州,GDN12002,114.67,22.59,2021-04,8.11,6.33,0.17,0.013,0.003,未检出,一类
4432,南海,广东,惠州,GDN12003,114.8,22.58,2021-04,8.04,6.66,0.86,0.005,0.002,未检出,一类
4433,南海,广东,惠州,GDN12004,114.58,22.68,2021-04,7.91,6.54,0.30,0.035,0.001,0.011,一类
4434,南海,广东,惠州,GDN12005,114.95,22.62,2021-04,8.04,6.22,1.05,0.016,0.003,未检出,一类
4435,南海,广东,惠州,GDN12006,114.81,22.49,2021-04,8.02,6.91,未检出,0.003,0.001,未检出,一类
4436,南海,广东,惠州,GDN12007,115.05,22.45,2021-04,8.09,6.70,0.39,0.004,0.001,未检出,一类
4437,南海,广东,惠州,GDN12008,114.7,22.74,2021-04,8.04,6.06,0.35,0.008,0.001,0.019,一类
4438,南海,广东,惠州,GDN12009,114.72,22.62,2021-04,8.05,6.42,0.18,0.034,0.005,未检出,一类
4439,南海,广东,惠州,GDN12010,114.86,22.54,2021-04,8.1,6.89,0.45,0.008,0.004,未检出,一类
4440,南海,广东,惠州,GDN12011,114.67,22.76,2021-04,7.85,6.08,0.41,0.065,0.005,0.019,一类
4441,南海,广东,惠州,GDN12012,114.67,22.5,2021-04,8.02,7.24,未检出,0.016,0.005,0.014,一类
4442,南海,广东,惠州,GDN12013,114.74,22.54,2021-04,8.08,6.96,0.38,0.009,0.001,未检出,一类
4443,南海,广东,惠州,GDN12014,114.75,22.44,2021-04,8.04,7.08,0.38,0.003,0.002,未检出,一类
4444,南海,广东,惠州,GDN12015,114.61,22.35,2021-04,8.04,6.51,0.29,0.006,0.001,未检出,一类
4445,南海,广东,惠州,GDN12016,115.0,22.14,2021-04,8.1,6.83,0.49,0.011,未检出,未检出,一类
4446,南海,广东,深圳,GDN02001,113.71,22.66,2021-04,7.88,7.82,2.00,1.981,0.047,0.034,劣四类
4447,南海,广东,深圳,GDN02002,114.35,22.56,2021-04,8.08,6.42,0.35,0.021,0.002,未检出,一类
4448,南海,广东,深圳,GDN02003,113.73,22.54,2021-04,7.77,7.32,2.35,1.224,0.033,0.033,劣四类
4449,南海,广东,深圳,GDN02004,113.96,22.49,2021-04,8.12,7.78,3.08,0.46,0.064,0.088,劣四类
4450,南海,广东,深圳,GDN02005,114.44,22.47,2021-04,8.02,6.94,0.51,0.027,未检出,未检出,一类
4451,南海,广东,深圳,GDN02006,113.89,22.44,2021-04,8.15,7.85,2.31,0.588,0.040,0.039,劣四类
4452,南海,广东,深圳,GDN02007,113.74,22.41,2021-04,8.11,7.37,2.30,0.587,0.028,0.021,劣四类
4453,南海,广东,深圳,GDN02008,113.88,22.34,2021-04,7.97,7.20,1.58,0.677,0.034,0.018,劣四类
4454,南海,广东,深圳,GDN02009,114.77,22.24,2021-04,8.05,6.68,0.36,0.008,0.003,未检出,一类
4455,南海,广东,深圳,GDN02010,114.26,22.56,2021-04,8.03,6.45,0.96,0.044,0.002,0.011,一类
4456,南海,广东,深圳,GDN02011,113.86,22.48,2021-04,8.13,7.82,3.42,1.24,0.029,0.059,劣四类
4457,南海,广东,深圳,GDN02012,114.6,22.63,2021-04,8.05,6.44,未检出,0.012,0.002,0.009,一类
4458,南海,广东,深圳,GDN02013,114.6,22.59,2021-04,8.08,6.55,1.25,0.015,0.001,0.011,一类
4459,南海,广东,深圳,GDN02014,114.55,22.59,2021-04,8.0,6.90,未检出,0.006,0.002,0.014,一类
4460,南海,广东,深圳,GDN02015,114.52,22.58,2021-04,8.03,6.27,0.22,0.039,0.004,未检出,一类
4461,南海,广东,深圳,GDN02016,114.57,22.57,2021-04,8.15,6.99,未检出,0.02,0.003,0.019,一类
4462,南海,广东,深圳,GDN02017,114.64,22.53,2021-04,8.03,6.89,0.15,0.017,0.001,未检出,一类
4463,南海,广东,深圳,GDN02018,113.8,22.54,2021-04,7.95,7.51,2.07,1.61,0.042,0.025,劣四类
4464,南海,广东,深圳,GDN02019,114.43,22.57,2021-04,8.05,6.31,0.56,0.04,0.001,未检出,一类
4465,南海,广东,深圳,GDN02020,113.82,22.37,2021-04,8.33,8.21,2.49,0.31,0.013,0.048,三类
4466,南海,广东,广州,GDN01001,113.57,22.83,2021-04,7.38,6.86,3.14,2.396,0.051,0.031,劣四类
4467,南海,广东,广州,GDN01002,113.55,22.93,2021-04,7.38,6.44,1.81,3.536,0.063,0.037,劣四类
4468,南海,广东,广州,GDN01003,113.66,22.61,2021-04,7.92,7.98,1.43,1.948,0.050,0.045,劣四类
4469,南海,广东,汕尾,GDN14001,115.22,22.7,2021-04,8.1,6.69,0.37,0.005,0.003,未检出,一类
4470,南海,广东,汕尾,GDN14002,115.77,22.62,2021-04,8.08,6.63,0.45,0.018,0.003,未检出,一类
4471,南海,广东,汕尾,GDN14003,115.27,22.43,2021-04,8.06,6.75,0.30,0.005,0.001,未检出,一类
4472,南海,广东,汕尾,GDN14004,115.67,22.77,2021-04,8.09,7.36,0.48,0.015,0.004,未检出,一类
4473,南海,广东,汕尾,GDN14005,115.06,22.76,2021-04,8.07,6.68,0.66,0.007,0.002,未检出,一类
4474,南海,广东,汕尾,GDN14006,115.99,22.81,2021-04,8.05,7.34,1.04,0.032,0.005,0.007,一类
4475,南海,广东,汕尾,GDN14007,115.42,22.25,2021-04,8.06,6.29,0.44,0.005,0.001,未检出,一类
4476,南海,广东,汕尾,GDN14008,116.28,22.6,2021-04,8.05,6.79,0.36,0.011,0.002,未检出,一类
4477,南海,广东,汕尾,GDN14009,116.05,22.82,2021-04,8.08,7.33,0.43,0.011,0.003,未检出,一类
4478,南海,广东,汕尾,GDN14010,115.6,22.6,2021-04,8.11,6.83,0.37,0.013,0.002,未检出,一类
4479,南海,广东,汕尾,GDN14011,116.03,22.57,2021-04,8.1,6.53,0.30,0.004,0.003,未检出,一类
4480,南海,广东,汕尾,GDN14012,115.89,22.75,2021-04,8.08,7.24,0.64,0.021,0.001,未检出,一类
4481,南海,广东,汕尾,GDN14013,115.67,22.84,2021-04,8.09,6.48,0.87,0.007,0.002,未检出,一类
4482,南海,广东,汕尾,GDN14014,115.34,22.68,2021-04,8.08,6.90,0.52,0.013,0.003,未检出,一类
4483,南海,广东,汕尾,GDN14015,115.78,22.79,2021-04,7.94,6.83,0.42,0.034,0.001,未检出,一类
4484,南海,广东,江门,GDN10001,112.42,21.81,2021-04,7.8,7.54,1.04,0.469,0.033,0.005,四类
4485,南海,广东,江门,GDN10002,112.69,21.67,2021-04,8.01,7.41,0.96,0.198,0.005,0.006,一类
4486,南海,广东,江门,GDN10003,112.74,21.88,2021-04,7.95,7.46,0.80,0.582,0.030,0.011,劣四类
4487,南海,广东,江门,GDN10004,112.99,21.39,2021-04,8.44,7.85,0.67,0.032,0.004,0.002,一类
4488,南海,广东,江门,GDN10005,112.87,21.86,2021-04,8.31,7.77,1.47,0.267,0.004,0.008,二类
4489,南海,广东,江门,GDN10006,112.35,21.68,2021-04,7.89,7.46,0.86,0.282,0.020,0.027,二类
4490,南海,广东,江门,GDN10007,113.1,22.0,2021-04,8.24,8.22,0.70,1.709,0.044,0.005,劣四类
4491,南海,广东,江门,GDN10008,112.61,21.74,2021-04,8.04,7.60,1.10,0.221,0.006,0.004,二类
4492,南海,广东,江门,GDN10009,112.9,21.53,2021-04,8.3,7.75,0.89,0.05,0.004,0.005,一类
4493,南海,广东,江门,GDN10010,112.81,21.36,2021-04,8.29,7.84,0.54,0.085,0.005,0.004,一类
4494,南海,广东,江门,GDN10011,112.6,21.36,2021-04,8.12,7.46,0.44,0.045,0.005,0.006,一类
4495,南海,广东,江门,GDN10012,112.79,21.88,2021-04,8.04,7.63,0.96,0.372,0.014,0.013,三类
4496,南海,广东,江门,GDN10013,112.45,21.76,2021-04,7.85,7.68,0.84,0.307,0.019,0.009,三类
4497,南海,广东,江门,GDN10014,112.43,21.8,2021-04,7.81,7.46,0.83,0.27,0.033,0.005,四类
4498,南海,广东,江门,GDN10015,112.99,21.84,2021-04,8.29,8.32,0.61,0.347,0.011,0.005,三类
4499,南海,广东,江门,GDN10016,112.95,21.73,2021-04,8.24,7.88,1.47,0.198,0.004,0.026,一类
4500,南海,广东,江门,GDN10017,113.03,21.94,2021-04,8.27,7.54,1.24,1.676,0.041,未检出,劣四类
4501,南海,广东,江门,GDN10018,113.03,21.77,2021-04,8.14,7.96,0.65,0.159,0.008,未检出,一类
4502,南海,广东,江门,GDN10019,113.07,21.88,2021-04,8.33,7.74,0.50,0.447,0.014,未检出,四类
4503,南海,广东,江门,GDN10020,113.05,21.55,2021-04,8.32,7.77,0.31,0.029,0.004,未检出,一类
4504,南海,广东,江门,GDN10021,112.48,21.71,2021-04,7.97,7.76,0.79,0.273,0.018,0.008,二类
4505,南海,广东,江门,GDN10022,112.53,21.57,2021-04,8.1,7.52,0.55,0.08,0.004,0.002,一类
4506,南海,广东,江门,GDN10023,112.85,21.69,2021-04,8.27,7.92,1.52,0.17,0.005,0.005,一类
4507,南海,广东,江门,GDN10024,112.94,21.63,2021-04,8.21,7.63,1.06,0.104,0.005,0.008,一类
4508,南海,广东,江门,GDN10025,112.43,21.62,2021-04,8.04,7.87,0.69,0.133,0.018,0.005,二类
4509,南海,广东,东莞,GDN19001,113.62,22.79,2021-04,7.41,7.05,2.39,2.356,0.066,0.029,劣四类
4510,南海,广东,东莞,GDN19002,113.67,22.73,2021-04,7.73,7.28,2.76,2.088,0.053,0.032,劣四类
4511,南海,广东,中山,GDN20001,113.63,22.48,2021-04,7.85,7.40,3.60,1.792,0.050,0.027,劣四类
4512,南海,广东,阳江,GDN17001,112.02,21.74,2021-04,8.05,7.62,0.68,0.433,0.030,0.003,四类
4513,南海,广东,阳江,GDN17002,112.35,21.53,2021-04,8.13,7.45,0.57,0.079,0.005,0.005,一类
4514,南海,广东,阳江,GDN17003,111.89,21.41,2021-04,8.11,7.72,0.59,0.041,0.007,0.006,一类
4515,南海,广东,阳江,GDN17004,112.21,21.72,2021-04,8.09,7.34,0.37,0.149,0.008,0.004,一类
4516,南海,广东,阳江,GDN17005,111.81,21.66,2021-04,8.12,7.44,0.43,0.284,0.034,0.003,四类
4517,南海,广东,阳江,GDN17006,111.67,21.51,2021-04,8.31,7.66,0.34,0.153,0.018,0.004,二类
4518,南海,广东,阳江,GDN17007,111.81,21.6,2021-04,8.13,7.79,0.31,0.177,0.021,0.006,二类
4519,南海,广东,阳江,GDN17008,111.58,21.29,2021-04,8.16,7.62,0.63,0.047,0.008,0.004,一类
4520,南海,广东,阳江,GDN17009,111.99,21.57,2021-04,8.09,7.95,0.34,0.16,0.010,0.004,一类
4521,南海,广东,阳江,GDN17010,112.09,21.43,2021-04,8.14,7.66,0.22,0.041,0.009,0.004,一类
4522,南海,广东,阳江,GDN17011,112.25,21.25,2021-04,8.14,7.79,0.35,0.039,0.008,0.005,一类
4523,南海,广东,阳江,GDN17012,111.59,21.47,2021-04,8.15,7.59,1.06,0.125,0.009,0.004,一类
4524,南海,广东,阳江,GDN17013,111.86,21.2,2021-04,8.16,7.70,0.42,0.029,0.007,0.002,一类
4525,南海,广东,阳江,GDN17014,111.67,21.14,2021-04,8.17,7.52,0.57,0.036,0.006,0.003,一类
4526,南海,广东,阳江,GDN17015,111.77,21.75,2021-04,7.96,7.38,0.67,0.393,0.047,0.002,劣四类
4527,南海,广东,阳江,GDN17016,112.08,21.61,2021-04,8.13,7.92,0.31,0.086,0.007,0.003,一类
4528,南海,广东,阳江,GDN17017,112.12,21.73,2021-04,8.06,7.93,0.36,0.185,0.013,0.004,一类
4529,南海,广东,阳江,GDN17018,112.01,21.67,2021-04,7.98,7.74,0.67,0.321,0.021,0.005,三类
4530,南海,广东,阳江,GDN17019,112.19,21.65,2021-04,8.18,7.45,0.42,0.096,0.008,0.002,一类
4531,南海,广东,茂名,GDN11001,111.06,21.45,2021-04,8.1,7.29,0.59,0.149,0.016,0.027,二类
4532,南海,广东,茂名,GDN11002,111.38,21.28,2021-04,8.14,7.33,1.00,0.07,0.009,0.006,一类
4533,南海,广东,茂名,GDN11003,111.41,21.51,2021-04,8.03,6.60,0.57,0.145,0.013,0.005,一类
4534,南海,广东,茂名,GDN11005,111.25,20.75,2021-05,8.2,7.68,0.44,0.016,未检出,0.001,一类
4535,南海,广东,茂名,GDN11006,111.5,20.5,2021-05,8.19,7.92,0.47,0.028,未检出,0.002,一类
4536,南海,广东,茂名,GDN11007,111.15,21.25,2021-04,8.17,7.53,0.58,0.091,0.008,0.003,一类
4537,南海,广东,茂名,GDN11008,111.41,21.43,2021-04,8.16,7.30,0.53,0.121,0.008,0.008,一类
4538,南海,广东,茂名,GDN11009,111.46,21.07,2021-04,8.17,7.28,0.81,0.039,0.007,0.004,一类
4539,南海,广东,茂名,GDN11010,111.17,21.43,2021-04,8.06,7.88,0.53,0.088,0.005,0.049,一类
4540,南海,广东,茂名,GDN11011,111.27,21.47,2021-04,8.0,6.98,0.74,0.163,0.020,0.006,二类
4541,南海,广东,珠海,GDN03001,113.74,22.3,2021-04,7.91,8.01,1.54,1.151,0.028,0.018,劣四类
4542,南海,广东,珠海,GDN03002,113.61,22.3,2021-04,7.78,7.83,1.60,1.256,0.044,0.035,劣四类
4543,南海,广东,珠海,GDN03003,113.68,22.16,2021-04,8.02,8.52,1.53,0.785,0.014,0.017,劣四类
4544,南海,广东,珠海,GDN03004,113.8,22.16,2021-04,8.1,8.02,1.19,0.066,0.009,0.019,一类
4545,南海,广东,珠海,GDN03005,113.5,22.05,2021-04,7.82,8.77,2.65,0.832,0.045,0.059,劣四类
4546,南海,广东,珠海,GDN03006,114.01,22.09,2021-04,8.01,8.07,0.87,0.008,0.007,0.014,一类
4547,南海,广东,珠海,GDN03007,113.07,22.04,2021-04,8.24,8.18,0.52,1.626,0.044,未检出,劣四类
4548,南海,广东,珠海,GDN03008,113.72,21.99,2021-04,8.03,7.91,0.20,0.042,0.001,未检出,一类
4549,南海,广东,珠海,GDN03009,113.43,21.87,2021-04,8.02,7.83,0.30,0.05,0.003,0.002,一类
4550,南海,广东,珠海,GDN03010,113.94,21.84,2021-04,8.05,7.75,0.45,0.031,0.001,0.004,一类
4551,南海,广东,珠海,GDN03011,113.05,21.7,2021-04,8.39,7.86,1.22,0.142,0.005,0.007,一类
4552,南海,广东,珠海,GDN03012,114.26,21.94,2021-04,8.05,7.42,0.33,0.03,0.002,0.004,一类
4553,南海,广东,珠海,GDN03013,114.5,22.0,2021-04,8.09,7.52,0.30,0.03,0.001,未检出,一类
4554,南海,广东,珠海,GDN03014,113.42,21.65,2021-05,8.14,7.69,0.25,0.037,未检出,0.003,一类
4555,南海,广东,珠海,GDN03015,114.06,21.59,2021-04,8.06,7.54,0.22,0.021,未检出,0.007,一类
4556,南海,广东,珠海,GDN03016,113.25,21.77,2021-05,8.13,7.49,0.62,0.514,0.003,0.002,劣四类
4557,南海,广东,珠海,GDN03017,113.7,21.55,2021-04,8.05,7.79,0.32,0.02,0.001,0.002,一类
4558,南海,广东,珠海,GDN03018,113.67,21.77,2021-04,8.07,7.56,0.30,0.019,未检出,0.005,一类
4559,南海,广东,珠海,GDN03019,113.34,21.95,2021-04,8.03,7.11,1.27,0.744,0.004,0.007,劣四类
4560,南海,广东,珠海,GDN03020,113.16,21.93,2021-04,8.18,8.30,0.56,0.543,0.016,未检出,劣四类
4561,南海,广东,珠海,GDN03021,113.26,21.59,2021-05,8.11,7.92,0.57,0.186,0.001,未检出,一类
4562,南海,广东,珠海,GDN03022,113.65,22.38,2021-04,7.87,7.70,2.06,1.253,0.040,0.027,劣四类
4563,南海,广东,珠海,GDN03023,113.5,22.0,2021-04,7.96,7.62,0.85,0.096,0.001,未检出,一类
4564,南海,广东,珠海,GDN03024,113.87,22.02,2021-04,8.04,7.86,0.64,0.005,0.007,0.011,一类
4565,南海,广东,珠海,GDN03025,113.11,21.81,2021-04,8.06,8.19,0.81,0.241,0.011,0.005,二类
4566,南海,广东,珠海,GDN03026,113.58,21.9,2021-04,8.08,7.59,0.25,0.023,0.001,0.003,一类
4567,南海,广东,珠海,GDN03027,113.52,21.8,2021-04,8.03,7.90,0.29,0.021,0.001,0.003,一类
4568,南海,广东,珠海,GDN03028,113.73,21.88,2021-04,8.06,7.81,0.30,0.019,0.001,0.002,一类
4569,南海,广东,珠海,GDN03029,113.91,22.12,2021-04,8.04,8.24,0.65,0.006,0.006,0.021,一类
4570,南海,广东,珠海,GDN03030,113.6,22.05,2021-04,8.18,8.15,1.06,0.124,0.008,0.017,一类
4571,南海,广东,珠海,GDN03031,113.17,21.72,2021-05,8.11,7.76,0.52,0.576,0.002,0.002,劣四类
4572,南海,广东,珠海,GDN03032,113.36,21.81,2021-05,8.09,7.62,0.56,0.605,0.004,0.002,劣四类
4573,南海,广东,珠海,GDN03033,113.28,21.86,2021-04,8.19,8.13,1.00,0.548,0.006,0.004,劣四类
4574,南海,广东,珠海,GDN03034,113.42,22.0,2021-04,8.06,8.38,2.08,0.76,0.005,未检出,劣四类
4575,南海,广东,珠海,GDN03035,113.58,22.19,2021-04,7.87,6.91,3.41,0.991,0.029,0.038,劣四类
4576,南海,广东,珠海,GDN03036,113.76,22.08,2021-04,8.17,7.96,0.89,0.058,0.007,0.029,一类
4577,南海,广东,珠海,GDN03037,113.62,21.84,2021-04,8.1,7.70,0.38,0.018,0.001,0.017,一类
4578,南海,广东,珠海,GDN03038,113.2,21.84,2021-04,8.14,7.70,0.67,0.177,0.009,0.005,一类
4579,南海,广东,珠海,GDN03039,113.69,22.07,2021-04,8.19,8.08,0.96,0.059,0.007,0.016,一类
4580,南海,广东,珠海,GDN03040,113.77,22.22,2021-04,8.11,8.35,1.66,0.297,0.012,0.021,二类
4581,南海,广东,珠海,GDN03041,113.51,21.89,2021-04,8.03,7.40,0.33,0.035,0.001,0.004,一类
4582,南海,广东,珠海,GDN03042,113.84,22.1,2021-04,8.14,8.12,0.96,0.078,0.008,0.023,一类
4583,南海,广东,珠海,GDN03043,114.02,21.97,2021-04,8.06,7.65,0.23,0.031,0.001,未检出,一类
4584,南海,广东,珠海,GDN03044,113.58,21.69,2021-04,8.06,7.91,0.30,0.019,未检出,0.008,一类
4585,南海,广东,珠海,GDN03045,114.19,22.11,2021-04,8.09,7.83,0.28,0.038,0.003,未检出,一类
4586,南海,广东,珠海,GDN03046,114.12,22.03,2021-04,8.07,7.96,0.25,0.034,0.002,未检出,一类
4587,南海,广东,珠海,GDN03047,113.81,21.93,2021-04,8.06,7.81,0.31,0.03,0.001,未检出,一类
4588,南海,广东,湛江,GDN07001,110.64,21.23,2021-05,8.02,7.70,0.75,0.215,0.022,0.007,二类
4589,南海,广东,湛江,GDN07002,110.41,21.17,2021-05,7.94,7.19,0.66,0.473,0.063,0.005,劣四类
4590,南海,广东,湛江,GDN07003,110.87,21.14,2021-05,8.15,7.39,0.33,0.032,0.008,0.045,一类
4591,南海,广东,湛江,GDN07004,110.73,20.77,2021-05,8.17,7.71,0.50,0.036,未检出,0.002,一类
4592,南海,广东,湛江,GDN07005,110.46,20.58,2021-05,7.95,7.50,1.09,0.098,0.003,0.001,一类
4593,南海,广东,湛江,GDN07006,110.8,20.42,2021-05,8.12,7.61,0.68,0.049,0.001,未检出,一类
4594,南海,广东,湛江,GDN07008,109.84,21.44,2021-04,7.9,6.54,1.05,0.251,0.028,0.005,二类
4595,南海,广东,湛江,GDN07009,109.75,20.7,2021-04,8.2,7.32,0.50,0.014,0.002,0.019,一类
4596,南海,广东,湛江,GDN07010,109.41,20.68,2021-04,8.22,7.67,0.38,0.007,未检出,0.016,一类
4597,南海,广东,湛江,GDN07011,109.51,20.38,2021-04,8.19,7.26,0.36,0.02,0.002,0.009,一类
4598,南海,广东,湛江,GDN07012,110.54,20.88,2021-05,7.93,7.45,0.73,0.091,0.004,0.002,一类
4599,南海,广东,湛江,GDN07013,109.67,21.07,2021-04,8.12,6.68,0.27,0.003,未检出,0.023,一类
4600,南海,广东,湛江,GDN07014,109.89,20.45,2021-04,8.12,6.31,0.40,0.068,0.011,0.037,一类
4601,南海,广东,湛江,GDN07015,110.2,20.95,2021-05,7.83,7.04,1.25,0.243,0.014,0.002,二类
4602,南海,广东,湛江,GDN07016,110.38,20.28,2021-05,8.09,7.14,0.79,0.038,0.002,0.002,一类
4603,南海,广东,湛江,GDN07017,109.73,20.14,2021-04,8.17,6.75,0.31,0.081,0.007,0.017,一类
4604,南海,广东,湛江,GDN07018,110.62,20.63,2021-05,8.13,7.74,0.59,0.019,0.001,未检出,一类
4605,南海,广东,湛江,GDN07019,109.63,21.02,2021-04,8.16,6.88,0.45,0.004,0.001,0.011,一类
4606,南海,广东,湛江,GDN07020,109.72,21.28,2021-04,8.11,7.10,0.69,0.006,未检出,0.009,一类
4607,南海,广东,湛江,GDN07021,110.97,21.38,2021-04,8.12,7.67,0.80,0.084,0.003,0.007,一类
4608,南海,广东,湛江,GDN07022,110.77,21.34,2021-04,8.09,7.62,1.07,0.12,0.014,0.011,一类
4609,南海,广东,湛江,GDN07023,110.55,20.41,2021-05,8.09,7.28,0.79,0.042,0.002,0.002,一类
4610,南海,广东,湛江,GDN07024,109.91,20.28,2021-04,8.16,6.60,0.36,0.076,0.007,0.023,一类
4611,南海,广东,湛江,GDN07025,109.69,20.4,2021-04,8.16,6.91,0.22,0.064,0.005,0.008,一类
4612,南海,广东,湛江,GDN07026,109.5,20.86,2021-04,8.2,7.32,0.28,0.015,0.002,0.013,一类
4613,南海,广东,湛江,GDN07027,109.55,21.19,2021-04,8.18,7.08,0.36,0.003,未检出,0.011,一类
4614,南海,广东,湛江,GDN07028,110.67,21.17,2021-05,8.11,7.66,1.01,0.013,0.006,0.003,一类
4615,南海,广东,湛江,GDN07029,110.44,21.12,2021-05,7.95,7.12,0.57,0.386,0.051,0.003,劣四类
4616,南海,广东,湛江,GDN07030,110.6,21.05,2021-05,8.02,7.21,0.38,0.184,0.017,0.008,二类
4617,南海,广东,湛江,GDN07031,110.4,20.89,2021-05,7.95,7.44,0.72,0.123,0.012,0.002,一类
4618,南海,广东,湛江,GDN07032,110.53,20.72,2021-05,8.09,7.93,0.72,0.043,0.002,0.001,一类
4619,南海,广东,湛江,GDN07033,109.76,21.4,2021-04,7.95,6.73,0.69,0.11,0.013,0.026,一类
